plan,stratum,hard_classes,depth,node,kind,delta,engine_tail,oracle_c1,oracle_c2,replica_tail,step_c1,step_c2,agree_c1,agree_c2,agree_step_c1,agree_step_c2,engine_origin,oracle_origin,replica_origin,step_origin,agree_origin,agree_step_origin,engine_silence,oracle_silence,agree_silence,local_a,local_b,h10b_eligible,divergence_a,divergence_b,predicted_form
6122,HASH,"HC_DEEP,HC_NONINT",4,n1,HASH,2/403,137,137,137,137,137,137,1,1,1,1,0,0,0,0,1,1,137,137,1,135,136,0,2,1,
6122,HASH,"HC_DEEP,HC_NONINT",4,n2,HASH,6/29,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,0,3,1,4,1,4
6122,HASH,"HC_DEEP,HC_NONINT",4,n3,HASH,2/603,205,205,205,205,205,205,1,1,1,1,0,0,0,0,1,1,205,205,1,205,205,0,0,0,
6123,ADD,HC_DEEP,4,n0,ADD,1/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6123,ADD,HC_DEEP,4,n1,ADD,1/100,19,19,20,19,19,19,1,0,1,0,0,0,0,0,1,1,19,19,1,0,19,0,19,0,
6123,ADD,HC_DEEP,4,n2,ADD,1/100,19,19,21,19,19,20,1,0,1,0,0,0,0,0,1,1,19,19,1,19,19,0,0,0,
6123,ADD,HC_DEEP,4,n3,ADD,1/100,39,39,40,39,39,39,1,0,1,0,0,0,0,0,1,1,39,39,1,20,39,0,19,0,
6124,SUB,HC_DEEP,5,n0,SUB,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6124,SUB,HC_DEEP,5,n1,SUB,5/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6124,SUB,HC_DEEP,5,n2,SUB,3/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6124,SUB,HC_DEEP,5,n3,SUB,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6124,SUB,HC_DEEP,5,n4,SUB,15/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6125,THETA,,3,n0,THETA,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6125,THETA,,3,n1,THETA,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6125,THETA,,3,n2,THETA,7/6,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6126,NTHETA,,1,n0,NTHETA,16/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6127,AGSE,HC_DEEP,6,n0,AGSE,1/8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6127,AGSE,HC_DEEP,6,n1,AGSE,3/32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6127,AGSE,HC_DEEP,6,n2,AGSE,1/8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6127,AGSE,HC_DEEP,6,n3,AGSE,3/32,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
6127,AGSE,HC_DEEP,6,n4,AGSE,9/64,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
6127,AGSE,HC_DEEP,6,n5,AGSE,9/64,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,3,3,1,1,1,0,0,0,
6128,REDUCE,HC_DEEP,6,n0,REDUCE,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6128,REDUCE,HC_DEEP,6,n1,REDUCE,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6128,REDUCE,HC_DEEP,6,n2,REDUCE,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6128,REDUCE,HC_DEEP,6,n3,REDUCE,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6128,REDUCE,HC_DEEP,6,n4,REDUCE,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6128,REDUCE,HC_DEEP,6,n5,REDUCE,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6129,HC_NONINT,"HC_DEEP,HC_NONINT",4,n0,SUB,7/300,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6129,HC_NONINT,"HC_DEEP,HC_NONINT",4,n1,AGSE,3/16,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
6129,HC_NONINT,"HC_DEEP,HC_NONINT",4,n2,PASS,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6129,HC_NONINT,"HC_DEEP,HC_NONINT",4,n3,HASH,3/316,40,40,60,40,40,59,1,0,1,0,1,1,1,1,1,1,41,41,1,20,39,0,20,1,
6130,HC_SHIFT_UNDER_HASH,"HC_NONINT,HC_SHIFT_UNDER_HASH",2,n0,SHIFT,1/5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6130,HC_SHIFT_UNDER_HASH,"HC_NONINT,HC_SHIFT_UNDER_HASH",2,n1,HASH,5/33,4,4,5,4,4,4,1,0,1,0,2,2,2,2,1,1,6,6,1,0,4,0,4,0,
6131,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n0,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
6131,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n1,HASH,1/5,1,1,2,1,1,1,1,0,1,0,16,16,16,16,1,1,17,17,1,0,1,0,1,0,
6131,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n2,AGSE,4/5,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
6132,HC_SINGLE,HC_SINGLE,2,n0,REDUCE,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6132,HC_SINGLE,HC_SINGLE,2,n1,REDUCE,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6133,HC_DEEP,"HC_DEEP,HC_NONINT",5,n0,AGSE,4/25,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6133,HC_DEEP,"HC_DEEP,HC_NONINT",5,n1,AGSE,6/25,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6133,HC_DEEP,"HC_DEEP,HC_NONINT",5,n2,HASH,6/85,2,2,2,2,2,2,1,1,1,1,4,4,4,4,1,1,6,6,1,0,1,0,2,1,
6133,HC_DEEP,"HC_DEEP,HC_NONINT",5,n3,PASS,6/85,2,2,3,2,2,2,1,0,1,0,4,4,4,4,1,1,6,6,1,2,2,0,0,0,
6133,HC_DEEP,"HC_DEEP,HC_NONINT",5,n4,ADD,6/85,2,2,4,2,2,3,1,0,1,0,4,4,4,4,1,1,6,6,1,2,2,0,0,0,
6134,WINDOW,"HC_DEEP,HC_NONINT",6,n0,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6134,WINDOW,"HC_DEEP,HC_NONINT",6,n1,NTHETA,7/32,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6134,WINDOW,"HC_DEEP,HC_NONINT",6,n2,WINDOW,7/32,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6134,WINDOW,"HC_DEEP,HC_NONINT",6,n3,HASH,7/88,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,0,2,1,
6134,WINDOW,"HC_DEEP,HC_NONINT",6,n4,NTHETA,1/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6134,WINDOW,"HC_DEEP,HC_NONINT",6,n5,AGSE,7/64,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
6135,PASS,HC_DEEP,4,n0,PASS,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6135,PASS,HC_DEEP,4,n1,PASS,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6135,PASS,HC_DEEP,4,n2,PASS,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6135,PASS,HC_DEEP,4,n3,PASS,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6136,SHIFT,,1,n0,SHIFT,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6137,HASH,HC_NONINT,1,n0,HASH,5/58,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
6138,ADD,HC_DEEP,4,n0,ADD,1/10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6138,ADD,HC_DEEP,4,n1,ADD,1/10,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
6138,ADD,HC_DEEP,4,n2,ADD,1/10,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
6138,ADD,HC_DEEP,4,n3,ADD,1/10,1,1,3,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
6139,SUB,,3,n0,SUB,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6139,SUB,,3,n1,SUB,1/50,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6139,SUB,,3,n2,SUB,1/40,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6140,THETA,,2,n0,THETA,8/25,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6140,THETA,,2,n1,THETA,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6141,NTHETA,HC_DEEP,4,n0,NTHETA,5/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6141,NTHETA,HC_DEEP,4,n1,NTHETA,25/24,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6141,NTHETA,HC_DEEP,4,n2,NTHETA,12/25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6141,NTHETA,HC_DEEP,4,n3,NTHETA,3/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6142,AGSE,HC_DEEP,4,n0,AGSE,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6142,AGSE,HC_DEEP,4,n1,AGSE,1/16,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
6142,AGSE,HC_DEEP,4,n2,AGSE,1/48,5,5,9,5,5,8,1,0,1,0,7,7,7,7,1,1,12,12,1,3,5,0,2,0,
6142,AGSE,HC_DEEP,4,n3,AGSE,1/24,2,2,5,2,2,4,1,0,1,0,4,4,4,4,1,1,6,6,1,3,2,0,-1,0,
6143,REDUCE,"HC_DEEP,HC_SINGLE",5,n0,REDUCE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6143,REDUCE,"HC_DEEP,HC_SINGLE",5,n1,REDUCE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6143,REDUCE,"HC_DEEP,HC_SINGLE",5,n2,REDUCE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6143,REDUCE,"HC_DEEP,HC_SINGLE",5,n3,REDUCE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6143,REDUCE,"HC_DEEP,HC_SINGLE",5,n4,REDUCE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6144,HC_NONINT,HC_NONINT,1,n0,HASH,15/74,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
6145,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n0,SHIFT,1/3,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
6145,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n1,SHIFT,3/10,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
6145,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n2,HASH,6/29,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
6145,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n3,HASH,3/20,1,1,2,1,1,1,1,0,1,0,4,4,4,4,1,1,5,5,1,0,1,0,1,0,
6145,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n4,SHIFT,3/20,0,0,0,0,0,0,1,1,1,1,9,9,9,9,1,1,9,9,1,0,0,0,0,0,
6146,HC_INT,"HC_DEEP,HC_INT",4,n0,HASH,1/110,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
6146,HC_INT,"HC_DEEP,HC_INT",4,n1,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6146,HC_INT,"HC_DEEP,HC_INT",4,n2,HASH,1/200,1,1,3,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6146,HC_INT,"HC_DEEP,HC_INT",4,n3,SHIFT,1/110,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
6147,HC_SINGLE,HC_SINGLE,3,n0,PASS,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6147,HC_SINGLE,HC_SINGLE,3,n1,PASS,5/8,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6147,HC_SINGLE,HC_SINGLE,3,n2,SHIFT,5/8,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
6148,HC_DEEP,"HC_DEEP,HC_NONINT",5,n0,ADD,2/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6148,HC_DEEP,"HC_DEEP,HC_NONINT",5,n1,REDUCE,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6148,HC_DEEP,"HC_DEEP,HC_NONINT",5,n2,HASH,10/41,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,3,3,1,0,2,1,3,1,3
6148,HC_DEEP,"HC_DEEP,HC_NONINT",5,n3,AGSE,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6148,HC_DEEP,"HC_DEEP,HC_NONINT",5,n4,REDUCE,10/41,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,3,3,0,0,0,
6149,WINDOW,"HC_DEEP,HC_NONINT",6,n0,WINDOW,2/3,0,0,1,0,0,0,1,0,1,0,4,4,4,4,1,1,4,4,1,0,0,0,0,0,
6149,WINDOW,"HC_DEEP,HC_NONINT",6,n1,NTHETA,8/9,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6149,WINDOW,"HC_DEEP,HC_NONINT",6,n2,ADD,147/1000,6,6,6,6,6,6,1,1,1,1,0,0,0,0,1,1,6,6,1,0,6,0,6,0,
6149,WINDOW,"HC_DEEP,HC_NONINT",6,n3,HASH,8/21,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,0,2,0,2,0,
6149,WINDOW,"HC_DEEP,HC_NONINT",6,n4,SHIFT,8/21,0,0,2,0,0,1,1,0,1,0,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
6149,WINDOW,"HC_DEEP,HC_NONINT",6,n5,THETA,8/7,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6150,PASS,HC_DEEP,5,n0,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6150,PASS,HC_DEEP,5,n1,PASS,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6150,PASS,HC_DEEP,5,n2,PASS,4/25,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6150,PASS,HC_DEEP,5,n3,PASS,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6150,PASS,HC_DEEP,5,n4,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6151,SHIFT,,1,n0,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
6152,HASH,HC_NONINT,3,n0,HASH,5/18,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,0,2,1,2,0,2
6152,HASH,HC_NONINT,3,n1,HASH,5/18,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
6152,HASH,HC_NONINT,3,n2,HASH,5/26,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,3,3,0,0,0,
6153,ADD,HC_DEEP,6,n0,ADD,1/16,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,2,0,2,0,
6153,ADD,HC_DEEP,6,n1,ADD,1/16,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
6153,ADD,HC_DEEP,6,n2,ADD,1/16,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
6153,ADD,HC_DEEP,6,n3,ADD,1/16,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
6153,ADD,HC_DEEP,6,n4,ADD,1/16,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
6153,ADD,HC_DEEP,6,n5,ADD,1/16,2,2,4,2,2,3,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
6154,SUB,HC_DEEP,4,n0,SUB,25/16,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6154,SUB,HC_DEEP,4,n1,SUB,3/100,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6154,SUB,HC_DEEP,4,n2,SUB,3/40,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6154,SUB,HC_DEEP,4,n3,SUB,5/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6155,THETA,HC_DEEP,5,n0,THETA,10/9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6155,THETA,HC_DEEP,5,n1,THETA,4/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6155,THETA,HC_DEEP,5,n2,THETA,20/9,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6155,THETA,HC_DEEP,5,n3,THETA,16/9,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,1,2,0,1,0,
6155,THETA,HC_DEEP,5,n4,THETA,8/3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
6156,NTHETA,,2,n0,NTHETA,8/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6156,NTHETA,,2,n1,NTHETA,4/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6157,AGSE,,2,n0,AGSE,1/2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6157,AGSE,,2,n1,AGSE,5/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6158,REDUCE,,3,n0,REDUCE,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6158,REDUCE,,3,n1,REDUCE,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6158,REDUCE,,3,n2,REDUCE,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6159,HC_NONINT,"HC_DEEP,HC_NONINT",4,n0,HASH,4/425,16,16,17,16,16,16,1,0,1,0,0,0,0,0,1,1,16,16,1,0,16,1,16,0,16
6159,HC_NONINT,"HC_DEEP,HC_NONINT",4,n1,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6159,HC_NONINT,"HC_DEEP,HC_NONINT",4,n2,AGSE,8/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6159,HC_NONINT,"HC_DEEP,HC_NONINT",4,n3,AGSE,2/25,1,1,4,1,1,3,1,0,1,0,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
6160,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n0,HASH,147/1735,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,3,3,1,0,2,1,3,1,3
6160,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n1,SHIFT,147/1735,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,1,1,0,0,0,
6160,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n2,HASH,147/2470,3,3,5,3,3,5,1,0,1,1,2,2,2,2,1,1,5,5,1,2,3,0,1,0,
6160,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n3,SHIFT,1/5,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
6160,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n4,PASS,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6161,HC_INT,"HC_DEEP,HC_INT",6,n0,AGSE,2/5,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6161,HC_INT,"HC_DEEP,HC_INT",6,n1,PASS,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6161,HC_INT,"HC_DEEP,HC_INT",6,n2,AGSE,3/5,0,0,1,0,0,1,1,0,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
6161,HC_INT,"HC_DEEP,HC_INT",6,n3,SUB,3/5,0,0,2,0,0,1,1,0,1,0,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
6161,HC_INT,"HC_DEEP,HC_INT",6,n4,HASH,3/10,1,1,6,1,1,5,1,0,1,0,4,4,4,4,1,1,5,5,1,0,1,0,1,0,
6161,HC_INT,"HC_DEEP,HC_INT",6,n5,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,6,6,6,6,1,1,6,6,1,0,0,0,0,0,
6162,HC_SINGLE,HC_SINGLE,1,n0,REDUCE,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6163,HC_DEEP,"HC_DEEP,HC_INT",5,n0,AGSE,1/8,0,0,1,0,0,0,1,0,1,0,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
6163,HC_DEEP,"HC_DEEP,HC_INT",5,n1,HASH,1/24,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
6163,HC_DEEP,"HC_DEEP,HC_INT",5,n2,PASS,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6163,HC_DEEP,"HC_DEEP,HC_INT",5,n3,SUB,1/16,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6163,HC_DEEP,"HC_DEEP,HC_INT",5,n4,THETA,1/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6164,WINDOW,,3,n0,WINDOW,1/100,0,0,1,0,0,0,1,0,1,0,4,4,4,4,1,1,4,4,1,0,0,0,0,0,
6164,WINDOW,,3,n1,THETA,1/2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6164,WINDOW,,3,n2,THETA,5/6,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
6165,PASS,,3,n0,PASS,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6165,PASS,,3,n1,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6165,PASS,,3,n2,PASS,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6166,SHIFT,HC_DEEP,5,n0,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
6166,SHIFT,HC_DEEP,5,n1,SHIFT,1/8,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
6166,SHIFT,HC_DEEP,5,n2,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
